name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"BICKELL, BRYAN",Chicago,217,2572:23,34,45,26,79,293,400,526,11.60,0.79,1.05,0.61,1.84,6.83,9.33,12.27,32.4,42.9,75.2
"AUCOIN, KEITH",NY Islanders,127,1303:05,15,25,11,40,130,173,235,11.54,0.69,1.15,0.51,1.84,5.99,7.97,10.82,25.4,42.4,67.8
"HANSEN, JANNIK",Vancouver,318,3652:02,44,68,45,112,407,560,713,10.81,0.72,1.12,0.74,1.84,6.69,9.20,11.71,27.8,43.0,70.9
"KOSTITSYN, ANDREI",Nashville,364,4578:54,60,80,52,140,613,841,1130,9.79,0.79,1.05,0.68,1.83,8.03,11.02,14.81,29.6,39.4,69.0
"DOAN, SHANE",Arizona,440,6219:24,71,119,76,190,842,1173,1493,8.43,0.69,1.15,0.73,1.83,8.12,11.32,14.40,26.7,44.7,71.4
"RUUTU, TUOMO",Carolina,379,4911:19,55,95,55,150,568,790,1070,9.68,0.67,1.16,0.67,1.83,6.94,9.65,13.07,24.4,42.2,66.7
"ANISIMOV, ARTEM",Columbus,279,3340:54,44,58,30,102,405,554,749,10.86,0.79,1.04,0.54,1.83,7.27,9.95,13.45,33.3,43.9,77.3
"KILGER, CHAD",Toronto,53,526:16,9,7,5,16,66,103,121,13.64,1.03,0.80,0.57,1.82,7.52,11.74,13.80,39.1,30.4,69.6
"GAMACHE, SIMON",Toronto,11,98:45,1,2,0,3,9,16,21,11.11,0.61,1.22,0.00,1.82,5.47,9.72,12.76,20.0,40.0,60.0
"COLE, ERIK",Dallas,402,5303:39,79,82,52,161,744,1013,1341,10.62,0.89,0.93,0.59,1.82,8.42,11.46,15.17,33.3,34.6,67.9
"MORROW, BRENDEN",Pittsburgh,358,4780:02,62,83,46,145,479,666,878,12.94,0.78,1.04,0.58,1.82,6.01,8.36,11.02,28.6,38.2,66.8
"BERTUZZI, TODD",Detroit,374,4946:18,57,93,56,150,562,750,927,10.14,0.69,1.13,0.68,1.82,6.82,9.10,11.24,26.0,42.5,68.5
"TARASENKO, VLADIMIR",St. Louis,38,428:51,5,8,7,13,65,94,115,7.69,0.70,1.12,0.98,1.82,9.09,13.15,16.09,33.3,53.3,86.7
"JOHANSSON, MARCUS",Washington,183,2344:03,26,45,30,71,191,249,345,13.61,0.67,1.15,0.77,1.82,4.89,6.37,8.83,24.1,41.7,65.7
"BACKES, DAVID",St. Louis,445,5919:22,76,103,52,179,778,1078,1305,9.77,0.77,1.04,0.53,1.81,7.89,10.93,13.23,29.6,40.1,69.6
"SELANNE, TEEMU",Anaheim,346,4465:04,56,79,54,135,528,706,857,10.61,0.75,1.06,0.73,1.81,7.10,9.49,11.52,31.3,44.1,75.4
"BOURQUE, GABRIEL",Nashville,77,993:10,14,16,7,30,101,135,170,13.86,0.85,0.97,0.42,1.81,6.10,8.16,10.27,32.6,37.2,69.8
"BOYES, BRAD",NY Islanders,442,5767:46,77,97,56,174,693,1004,1254,11.11,0.80,1.01,0.58,1.81,7.21,10.44,13.04,31.2,39.3,70.4
"PAVELSKI, JOE",San Jose,433,5603:20,81,88,61,169,938,1260,1553,8.64,0.87,0.94,0.65,1.81,10.04,13.49,16.63,35.8,38.9,74.8
"RYDER, MICHAEL",Montreal,433,5276:55,77,82,50,159,704,950,1280,10.94,0.88,0.93,0.57,1.81,8.00,10.80,14.55,32.1,34.2,66.2
"BOOTH, DAVID",Vancouver,329,4416:48,69,64,37,133,790,1052,1339,8.73,0.94,0.87,0.50,1.81,10.73,14.29,18.19,37.9,35.2,73.1
"BOUCHARD, PIERRE-MARC",Minnesota,291,3596:56,40,68,39,108,384,485,613,10.42,0.67,1.13,0.65,1.80,6.41,8.09,10.23,27.4,46.6,74.0
"PARENTEAU, PIERRE",Colorado,231,3301:27,34,65,43,99,334,428,555,10.18,0.62,1.18,0.78,1.80,6.07,7.78,10.09,23.8,45.5,69.2
"FLEISCHMANN, TOMAS",Florida,390,4869:09,67,79,56,146,586,809,1065,11.43,0.83,0.97,0.69,1.80,7.22,9.97,13.12,31.6,37.3,68.9
"AVERY, SEAN",NY Rangers,258,3009:00,31,59,39,90,460,628,811,6.74,0.62,1.18,0.78,1.79,9.17,12.52,16.17,24.6,46.8,71.4
"FRANZEN, JOHAN",Detroit,363,4884:47,73,73,53,146,794,1098,1309,9.19,0.90,0.90,0.65,1.79,9.75,13.49,16.08,32.6,32.6,65.2
"MACARTHUR, CLARKE",Toronto,384,4818:21,63,81,51,144,528,693,948,11.93,0.78,1.01,0.64,1.79,6.57,8.63,11.80,31.0,39.9,70.9
"CLEARY, DAN",Detroit,391,4888:54,66,80,43,146,739,957,1151,8.93,0.81,0.98,0.53,1.79,9.07,11.74,14.13,31.9,38.6,70.5
"OSHIE, TJ",St. Louis,292,3825:18,47,67,48,114,440,623,779,10.68,0.74,1.05,0.75,1.79,6.90,9.77,12.22,29.4,41.9,71.2
"PLEKANEC, TOMAS",Montreal,448,5706:06,74,96,63,170,782,1046,1368,9.46,0.78,1.01,0.66,1.79,8.22,11.00,14.38,32.9,42.7,75.6
"CAMMALLERI, MIKE",Calgary,385,5286:12,77,80,47,157,731,993,1291,10.53,0.87,0.91,0.53,1.78,8.30,11.27,14.65,34.5,35.9,70.4
"KENNEDY, TYLER",Pittsburgh,372,4350:54,60,69,48,129,847,1112,1439,7.08,0.83,0.95,0.66,1.78,11.68,15.33,19.84,34.7,39.9,74.6
"PONIKAROVSKY, ALEXEI",New Jersey,410,4996:01,63,85,51,148,677,966,1219,9.31,0.76,1.02,0.61,1.78,8.13,11.60,14.64,29.3,39.5,68.8
"VRBATA, RADIM",Arizona,364,4561:02,63,72,40,135,794,1015,1249,7.93,0.83,0.95,0.53,1.78,10.45,13.35,16.43,35.0,40.0,75.0
"WILSON, LANDON",Dallas,27,236:31,2,5,4,7,32,48,61,6.25,0.51,1.27,1.01,1.78,8.12,12.18,15.47,20.0,50.0,70.0
"LETOWSKI, TREVOR",Carolina,74,541:09,8,8,3,16,52,67,92,15.38,0.89,0.89,0.33,1.77,5.77,7.43,10.20,50.0,50.0,100.0
"GAGNER, SAM",Edmonton,414,5445:37,52,109,66,161,629,862,1090,8.27,0.57,1.20,0.73,1.77,6.93,9.50,12.01,22.6,47.4,70.0
"PURCELL, TEDDY",Tampa Bay,320,3725:44,40,70,46,110,472,628,825,8.47,0.64,1.13,0.74,1.77,7.60,10.11,13.29,23.8,41.7,65.5
"KULEMIN, NIKOLAI",Toronto,351,4473:25,61,71,33,132,508,742,968,12.01,0.82,0.95,0.44,1.77,6.81,9.95,12.98,30.5,35.5,66.0
"TOFFOLI, TYLER",Los Angeles,10,101:57,1,2,1,3,16,24,33,6.25,0.59,1.18,0.59,1.77,9.42,14.12,19.42,16.7,33.3,50.0
"STEEN, ALEXANDER",St. Louis,380,4898:29,59,85,52,144,702,1005,1311,8.40,0.72,1.04,0.64,1.76,8.60,12.31,16.06,29.2,42.1,71.3
"SETOGUCHI, DEVIN",Minnesota,384,4833:13,71,71,37,142,730,993,1312,9.73,0.88,0.88,0.46,1.76,9.06,12.33,16.29,35.5,35.5,71.0
"FOLIGNO, MARCUS",Buffalo,61,750:08,8,14,5,22,67,96,121,11.94,0.64,1.12,0.40,1.76,5.36,7.68,9.68,20.0,35.0,55.0
"MICHALEK, MILAN",Ottawa,388,5148:42,74,77,40,151,718,991,1223,10.31,0.86,0.90,0.47,1.76,8.37,11.55,14.25,33.8,35.2,68.9
"OUELLET, MICHEL",Vancouver,67,751:17,10,12,9,22,111,161,195,9.01,0.80,0.96,0.72,1.76,8.86,12.86,15.57,30.3,36.4,66.7
"VERMETTE, ANTOINE",Arizona,454,5840:37,65,106,63,171,665,909,1113,9.77,0.67,1.09,0.65,1.76,6.83,9.34,11.43,27.8,45.3,73.1
"OLVER, MARK",Colorado,74,751:33,10,12,8,22,78,93,118,12.82,0.80,0.96,0.64,1.76,6.23,7.42,9.42,40.0,48.0,88.0
"CONROY, CRAIG",Calgary,241,2699:32,24,55,35,79,236,314,403,10.17,0.53,1.22,0.78,1.76,5.25,6.98,8.96,21.6,49.5,71.2
"STAJAN, MATT",Calgary,420,5365:28,43,114,61,157,436,590,746,9.86,0.48,1.27,0.68,1.76,4.88,6.60,8.34,18.1,48.1,66.2
"KOIVU, MIKKO",Minnesota,390,5469:29,47,113,55,160,679,929,1189,6.92,0.52,1.24,0.60,1.76,7.45,10.19,13.04,22.4,53.8,76.2
"BLAKE, JASON",Anaheim,363,4752:11,57,82,53,139,899,1164,1432,6.34,0.72,1.04,0.67,1.75,11.35,14.70,18.08,30.5,43.9,74.3
"BELL, MARK",Anaheim,40,342:11,4,6,2,10,35,49,62,11.43,0.70,1.05,0.35,1.75,6.14,8.59,10.87,26.7,40.0,66.7
"MAULDIN, GREG",Colorado,30,275:10,3,5,5,8,42,62,69,7.14,0.65,1.09,1.09,1.74,9.16,13.52,15.05,25.0,41.7,66.7
"LATENDRESSE, GUILLAUME",Ottawa,261,3027:52,50,38,30,88,401,569,743,12.47,0.99,0.75,0.59,1.74,7.95,11.28,14.72,42.4,32.2,74.6
"SAKIC, JOE",Colorado,59,757:34,8,14,8,22,91,116,150,8.79,0.63,1.11,0.63,1.74,7.21,9.19,11.88,22.9,40.0,62.9
"HECHT, JOCHEN",Buffalo,360,4687:16,58,78,45,136,721,957,1145,8.04,0.74,1.00,0.58,1.74,9.23,12.25,14.66,28.6,38.4,67.0
"TORRES, RAFFI",San Jose,355,4009:09,55,61,31,116,483,648,764,11.39,0.82,0.91,0.46,1.74,7.23,9.70,11.43,37.2,41.2,78.4
"BOURQUE, RENE",Montreal,375,4708:36,72,64,40,136,663,932,1219,10.86,0.92,0.82,0.51,1.73,8.45,11.88,15.53,38.5,34.2,72.7
"STEMPNIAK, LEE",Calgary,425,5373:17,68,87,46,155,740,986,1356,9.19,0.76,0.97,0.51,1.73,8.26,11.01,15.14,31.9,40.8,72.8
"JOKINEN, JUSSI",Pittsburgh,415,4937:22,55,87,53,142,492,679,887,11.18,0.67,1.06,0.64,1.73,5.98,8.25,10.78,27.5,43.5,71.0
"LOMBARDI, MATTHEW",Anaheim,318,3930:02,42,71,41,113,507,667,823,8.28,0.64,1.08,0.63,1.73,7.74,10.18,12.56,26.4,44.7,71.1
"PEVERLEY, RICH",Boston,366,4354:06,46,79,48,125,543,739,908,8.47,0.63,1.09,0.66,1.72,7.48,10.18,12.51,27.7,47.6,75.3
"CULLEN, MATT",Minnesota,402,4843:34,47,92,58,139,535,715,943,8.79,0.58,1.14,0.72,1.72,6.63,8.86,11.68,23.9,46.7,70.6
"KESLER, RYAN",Vancouver,419,5472:03,68,89,59,157,695,995,1283,9.78,0.75,0.98,0.65,1.72,7.62,10.91,14.07,30.9,40.5,71.4
"MOTZKO, JOE",Winnipeg,14,139:27,3,1,1,4,14,19,21,21.43,1.29,0.43,0.43,1.72,6.02,8.18,9.04,37.5,12.5,50.0
"LEINO, VILLE",Buffalo,228,2967:41,32,53,26,85,256,371,491,12.50,0.65,1.07,0.53,1.72,5.18,7.50,9.93,24.4,40.5,64.9
"SULLIVAN, STEVE",New Jersey,288,3562:21,37,65,36,102,366,493,606,10.11,0.62,1.09,0.61,1.72,6.16,8.30,10.21,23.3,40.9,64.2
"BRASSARD, DERICK",NY Rangers,322,3876:37,39,72,45,111,393,495,678,9.92,0.60,1.11,0.70,1.72,6.08,7.66,10.49,23.5,43.4,66.9
"UPSHALL, SCOTTIE",Florida,318,3771:48,58,50,29,108,620,852,1053,9.35,0.92,0.80,0.46,1.72,9.86,13.55,16.75,42.3,36.5,78.8
"MORRISON, BRENDAN",Chicago,299,3422:31,34,64,38,98,307,417,541,11.07,0.60,1.12,0.67,1.72,5.38,7.31,9.48,23.8,44.8,68.5
"POULIOT, MARC-ANTOINE",Arizona,137,1397:22,15,25,13,40,179,244,305,8.38,0.64,1.07,0.56,1.72,7.69,10.48,13.10,27.3,45.5,72.7
"PENNER, DUSTIN",Los Angeles,420,5279:10,66,85,50,151,678,975,1200,9.73,0.75,0.97,0.57,1.72,7.71,11.08,13.64,30.1,38.8,68.9
"STAAL, JORDAN",Carolina,398,5350:59,65,88,59,153,640,869,1111,10.16,0.73,0.99,0.66,1.72,7.18,9.74,12.46,30.0,40.6,70.5
"HAMILTON, JEFFREY",Toronto,72,490:19,5,9,4,14,73,99,135,6.85,0.61,1.10,0.49,1.71,8.93,12.11,16.52,27.8,50.0,77.8
"KUBALIK, TOMAS",Columbus,12,140:06,1,3,1,4,9,11,15,11.11,0.43,1.28,0.43,1.71,3.85,4.71,6.42,20.0,60.0,80.0
"KLINKHAMMER, ROB",Arizona,38,420:19,4,8,5,12,55,81,100,7.27,0.57,1.14,0.71,1.71,7.85,11.56,14.28,25.0,50.0,75.0
"ARMSTRONG, COLBY",Montreal,349,4040:05,54,61,31,115,404,540,662,13.37,0.80,0.91,0.46,1.71,6.00,8.02,9.83,32.3,36.5,68.9
"MCINTYRE, DAVID",Minnesota,7,70:19,1,1,0,2,6,9,12,16.67,0.85,0.85,0.00,1.71,5.12,7.68,10.24,50.0,50.0,100.0
"FEHR, ERIC",Washington,279,2883:40,41,41,21,82,464,638,830,8.84,0.85,0.85,0.44,1.71,9.65,13.27,17.27,32.8,32.8,65.6
"LANGKOW, DAYMOND",Arizona,301,3940:02,47,65,40,112,439,601,741,10.71,0.72,0.99,0.61,1.71,6.69,9.15,11.28,28.5,39.4,67.9
"BRUNETTE, ANDREW",Chicago,404,5078:20,51,93,62,144,376,486,574,13.56,0.60,1.10,0.73,1.70,4.44,5.74,6.78,25.1,45.8,70.9
"OKPOSO, KYLE",NY Islanders,318,4304:06,51,71,41,122,553,750,1007,9.22,0.71,0.99,0.57,1.70,7.71,10.46,14.04,29.3,40.8,70.1
"GIONTA, BRIAN",Montreal,385,5164:31,69,77,49,146,876,1218,1569,7.88,0.80,0.89,0.57,1.70,10.18,14.15,18.23,33.0,36.8,69.9
"BRULE, GILBERT",Arizona,210,2266:50,28,36,20,64,287,376,456,9.76,0.74,0.95,0.53,1.69,7.60,9.95,12.07,31.8,40.9,72.7
"RICHARDS, MIKE",Los Angeles,437,5607:10,66,92,57,158,678,966,1273,9.73,0.71,0.98,0.61,1.69,7.25,10.34,13.62,30.4,42.4,72.8
"LANGENBRUNNER, JAMIE",St. Louis,369,4721:07,40,93,55,133,614,832,1043,6.51,0.51,1.18,0.70,1.69,7.80,10.57,13.26,22.5,52.2,74.7
"WILLIAMS, JASON",Pittsburgh,202,2201:38,24,38,28,62,232,319,403,10.34,0.65,1.04,0.76,1.69,6.32,8.69,10.98,28.9,45.8,74.7
"SMYTH, RYAN",Edmonton,410,5648:01,61,98,53,159,817,1101,1274,7.47,0.65,1.04,0.56,1.69,8.68,11.70,13.53,27.7,44.5,72.3
"MUELLER, PETER",Florida,294,3588:38,41,60,44,101,510,689,865,8.04,0.69,1.00,0.74,1.69,8.53,11.52,14.46,30.8,45.1,75.9
"MCLAREN, FRAZER",Toronto,75,390:54,4,7,5,11,36,45,52,11.11,0.61,1.07,0.77,1.69,5.53,6.91,7.98,25.0,43.8,68.8
"KOIVU, SAKU",Anaheim,409,5223:47,48,99,56,147,404,541,734,11.88,0.55,1.14,0.64,1.69,4.64,6.21,8.43,22.2,45.8,68.1
"HEJDUK, MILAN",Colorado,396,5338:26,63,87,55,150,633,808,1038,9.95,0.71,0.98,0.62,1.69,7.11,9.08,11.67,29.2,40.3,69.4
"CLOWE, RYANE",NY Rangers,359,5025:36,49,92,49,141,636,820,1068,7.70,0.58,1.10,0.58,1.68,7.59,9.79,12.75,24.1,45.3,69.5
"LITTLE, BRYAN",Winnipeg,404,5290:39,64,84,61,148,590,774,1010,10.85,0.73,0.95,0.69,1.68,6.69,8.78,11.45,27.0,35.4,62.4
"DUBINSKY, BRANDON",Columbus,416,5329:12,55,94,59,149,670,913,1150,8.21,0.62,1.06,0.66,1.68,7.54,10.28,12.95,25.5,43.5,69.0
"HAGMAN, NIKLAS",Anaheim,371,4399:26,63,60,39,123,643,891,1110,9.80,0.86,0.82,0.53,1.68,8.77,12.15,15.14,36.8,35.1,71.9
"SANDERSON, GEOFF",Edmonton,41,357:53,2,8,3,10,34,41,47,5.88,0.34,1.34,0.50,1.68,5.70,6.87,7.88,16.7,66.7,83.3
"WYMAN, JT",Tampa Bay,44,393:42,2,9,5,11,28,45,59,7.14,0.30,1.37,0.76,1.68,4.27,6.86,8.99,13.3,60.0,73.3
"NYLANDER, MICHAEL",Washington,112,1324:25,9,28,16,37,111,137,173,8.11,0.41,1.27,0.72,1.68,5.03,6.21,7.84,15.5,48.3,63.8
"HLAVAC, JAN",Nashville,80,1039:40,12,17,8,29,117,175,214,10.26,0.69,0.98,0.46,1.67,6.75,10.10,12.35,30.0,42.5,72.5
"KILLORN, ALEX",Tampa Bay,38,502:41,5,9,6,14,66,86,114,7.58,0.60,1.07,0.72,1.67,7.88,10.26,13.61,23.8,42.9,66.7
"UMBERGER, RJ",Columbus,445,5749:37,67,93,53,160,763,981,1244,8.78,0.70,0.97,0.55,1.67,7.96,10.24,12.98,30.6,42.5,73.1
"SVATOS, MAREK",Ottawa,213,2159:08,35,25,17,60,309,410,503,11.33,0.97,0.69,0.47,1.67,8.59,11.39,13.98,43.8,31.2,75.0
"FLYNN, BRIAN",Buffalo,26,324:42,5,4,2,9,41,52,64,12.20,0.92,0.74,0.37,1.66,7.58,9.61,11.83,35.7,28.6,64.3
"NOLAN, OWEN",Minnesota,209,2564:06,35,36,25,71,347,468,573,10.09,0.82,0.84,0.58,1.66,8.12,10.95,13.41,35.7,36.7,72.4
"BERGFORS, NICLAS",Nashville,172,2064:59,21,36,20,57,306,378,454,6.86,0.61,1.05,0.58,1.66,8.89,10.98,13.19,28.4,48.6,77.0
"NIELSEN, FRANS",NY Islanders,351,4027:39,36,75,41,111,442,602,770,8.14,0.54,1.12,0.61,1.65,6.58,8.97,11.47,22.8,47.5,70.3
"CARON, JORDAN",Boston,88,907:12,11,14,7,25,95,120,154,11.58,0.73,0.93,0.46,1.65,6.28,7.94,10.19,32.4,41.2,73.5
"KOVALEV, ALEX",Florida,325,4247:35,52,65,44,117,499,687,941,10.42,0.73,0.92,0.62,1.65,7.05,9.70,13.29,31.0,38.7,69.6
"TLUSTY, JIRI",Carolina,276,3195:34,44,44,22,88,356,495,640,12.36,0.83,0.83,0.41,1.65,6.68,9.29,12.02,32.8,32.8,65.7
"DADONOV, EVGENY",Florida,55,653:48,8,10,4,18,79,107,128,10.13,0.73,0.92,0.37,1.65,7.25,9.82,11.75,33.3,41.7,75.0
"SIMMONDS, WAYNE",Philadelphia,367,4540:47,55,70,41,125,537,732,976,10.24,0.73,0.93,0.54,1.65,7.10,9.67,12.90,33.3,42.4,75.8
"SODERBERG, CARL",Boston,6,72:47,0,2,0,2,4,5,7,0.00,0.00,1.65,0.00,1.65,3.30,4.12,5.77,0.0,100.0,100.0
"PAILLE, DANIEL",Boston,384,4079:26,55,57,38,112,453,588,717,12.14,0.81,0.84,0.56,1.65,6.66,8.65,10.55,37.4,38.8,76.2
"KOSTITSYN, SERGEI",Nashville,353,4264:08,45,72,42,117,297,424,596,15.15,0.63,1.01,0.59,1.65,4.18,5.97,8.39,25.6,40.9,66.5
"MCDONALD, COLIN",NY Islanders,52,547:42,6,9,5,15,88,110,137,6.82,0.66,0.99,0.55,1.64,9.64,12.05,15.01,28.6,42.9,71.4
"ADAM, LUKE",Buffalo,75,766:56,14,7,3,21,96,139,175,14.58,1.10,0.55,0.23,1.64,7.51,10.87,13.69,53.8,26.9,80.8
"TKACHUK, KEITH",St. Louis,225,2557:42,28,42,29,70,318,444,539,8.80,0.66,0.99,0.68,1.64,7.46,10.42,12.64,26.9,40.4,67.3
"WILSON, COLIN",Nashville,210,2594:48,34,37,28,71,233,324,413,14.59,0.79,0.86,0.65,1.64,5.39,7.49,9.55,32.7,35.6,68.3
"TATAR, TOMAS",Detroit,27,256:31,4,3,2,7,29,44,62,13.79,0.94,0.70,0.47,1.64,6.78,10.29,14.50,36.4,27.3,63.6
"PANIK, RICHARD",Tampa Bay,25,256:56,4,3,1,7,30,40,51,13.33,0.93,0.70,0.23,1.63,7.01,9.34,11.91,36.4,27.3,63.6
"DAWES, NIGEL",Montreal,203,2351:25,28,36,26,64,276,398,504,10.14,0.71,0.92,0.66,1.63,7.04,10.16,12.86,28.9,37.1,66.0
"COGLIANO, ANDREW",Anaheim,457,5402:48,62,85,51,147,541,731,965,11.46,0.69,0.94,0.57,1.63,6.01,8.12,10.72,29.0,39.7,68.7
"CERVENKA, ROMAN",Calgary,39,441:14,7,5,2,12,45,70,90,15.56,0.95,0.68,0.27,1.63,6.12,9.52,12.24,46.7,33.3,80.0
"VESCE, RYAN",San Jose,19,183:57,3,2,1,5,27,33,42,11.11,0.98,0.65,0.33,1.63,8.81,10.76,13.70,42.9,28.6,71.4
"BOLLAND, DAVE",Chicago,331,4009:59,42,67,43,109,374,494,619,11.23,0.63,1.00,0.64,1.63,5.60,7.39,9.26,24.1,38.5,62.6
"NILSSON, ROBERT",Edmonton,194,2245:56,19,42,31,61,212,294,391,8.96,0.51,1.12,0.83,1.63,5.66,7.85,10.45,20.0,44.2,64.2
"PALAT, ONDREJ",Tampa Bay,14,147:17,2,2,0,4,15,21,25,13.33,0.81,0.81,0.00,1.63,6.11,8.55,10.18,25.0,25.0,50.0
"LUNDMARK, JAMIE",Toronto,63,736:34,12,8,4,20,89,117,142,13.48,0.98,0.65,0.33,1.63,7.25,9.53,11.57,50.0,33.3,83.3
"BROWN, DUSTIN",Los Angeles,450,6233:53,77,92,64,169,918,1302,1714,8.39,0.74,0.89,0.62,1.63,8.84,12.53,16.50,30.9,36.9,67.9
"SAMSONOV, SERGEI",Florida,290,3505:14,41,54,35,95,378,517,679,10.85,0.70,0.92,0.60,1.63,6.47,8.85,11.62,30.8,40.6,71.4
"COOKE, MATT",Pittsburgh,429,4955:31,60,74,37,134,479,696,886,12.53,0.73,0.90,0.45,1.62,5.80,8.43,10.73,29.9,36.8,66.7
"SHAW, ANDREW",Chicago,85,1073:05,17,12,5,29,115,154,204,14.78,0.95,0.67,0.28,1.62,6.43,8.61,11.41,40.5,28.6,69.0
"HELM, DARREN",Detroit,249,2701:16,25,48,26,73,438,587,767,5.71,0.56,1.07,0.58,1.62,9.73,13.04,17.04,23.8,45.7,69.5
"WELLWOOD, ERIC",Philadelphia,31,296:02,4,4,3,8,38,55,69,10.53,0.81,0.81,0.61,1.62,7.70,11.15,13.98,25.0,25.0,50.0
"GUERIN, BILL",Pittsburgh,237,2960:23,37,43,28,80,470,638,811,7.87,0.75,0.87,0.57,1.62,9.53,12.93,16.44,30.8,35.8,66.7
"LETESTU, MARK",Columbus,182,2112:56,24,33,19,57,244,329,427,9.84,0.68,0.94,0.54,1.62,6.93,9.34,12.13,28.9,39.8,68.7
"WEISS, STEPHEN",Florida,405,5561:03,57,93,51,150,500,688,864,11.40,0.61,1.00,0.55,1.62,5.39,7.42,9.32,24.2,39.4,63.6
"SATAN, MIROSLAV",Boston,183,2374:30,29,35,27,64,259,369,516,11.20,0.73,0.88,0.68,1.62,6.54,9.32,13.04,29.6,35.7,65.3
"NUGENT-HOPKINS, RYAN",Edmonton,102,1448:12,16,23,12,39,158,225,290,10.13,0.66,0.95,0.50,1.62,6.55,9.32,12.01,23.9,34.3,58.2
"ZIBANEJAD, MIKA",Ottawa,51,557:08,3,12,5,15,73,106,132,4.11,0.32,1.29,0.54,1.62,7.86,11.42,14.22,13.6,54.5,68.2
"LEGWAND, DAVID",Nashville,410,5619:09,61,90,55,151,607,786,967,10.05,0.65,0.96,0.59,1.61,6.48,8.39,10.33,28.4,41.9,70.2
"SAMUELSSON, MIKAEL",Detroit,360,4651:42,56,69,42,125,786,1027,1311,7.12,0.72,0.89,0.54,1.61,10.14,13.25,16.91,28.9,35.6,64.4
"CHIMERA, JASON",Washington,417,4986:59,53,81,46,134,774,987,1188,6.85,0.64,0.97,0.55,1.61,9.31,11.87,14.29,27.9,42.6,70.5
"MOSS, DAVID",Arizona,320,3506:01,37,57,35,94,555,764,974,6.67,0.63,0.98,0.60,1.61,9.50,13.07,16.67,28.0,43.2,71.2
"RAYMOND, MASON",Vancouver,373,4407:12,52,66,39,118,659,857,1078,7.89,0.71,0.90,0.53,1.61,8.97,11.67,14.68,29.5,37.5,67.0
"LANG, ROBERT",Arizona,189,2246:51,22,38,26,60,210,294,364,10.48,0.59,1.01,0.69,1.60,5.61,7.85,9.72,24.2,41.8,65.9
"KOZLOV, VYACHESLAV",Winnipeg,219,2585:15,29,40,23,69,296,414,518,9.80,0.67,0.93,0.53,1.60,6.87,9.61,12.02,31.9,44.0,75.8
"FEDOROV, SERGEI",Washington,119,1387:25,12,25,18,37,161,222,286,7.45,0.52,1.08,0.78,1.60,6.96,9.60,12.37,22.6,47.2,69.8
"BEECH, KRIS",Pittsburgh,25,225:16,3,3,2,6,23,26,30,13.04,0.80,0.80,0.53,1.60,6.13,6.93,7.99,42.9,42.9,85.7
"RECCHI, MARK",Boston,314,3907:00,34,70,37,104,352,449,569,9.66,0.52,1.07,0.57,1.60,5.41,6.90,8.74,22.7,46.7,69.3
"SHANAHAN, BRENDAN",New Jersey,107,1165:46,10,21,11,31,185,241,297,5.41,0.51,1.08,0.57,1.60,9.52,12.40,15.29,23.8,50.0,73.8
"COYLE, CHARLIE",Minnesota,37,491:04,7,6,5,13,45,63,81,15.56,0.86,0.73,0.61,1.59,5.50,7.70,9.90,41.2,35.3,76.5
"DEVEREAUX, BOYD",Toronto,85,944:24,9,16,10,25,106,141,180,8.49,0.57,1.02,0.64,1.59,6.73,8.96,11.44,25.0,44.4,69.4
"MORIN, JEREMY",Chicago,15,151:30,3,1,1,4,20,25,29,15.00,1.19,0.40,0.40,1.58,7.92,9.90,11.49,37.5,12.5,50.0
"CHRISTENSEN, ERIK",Minnesota,293,3072:39,29,52,31,81,325,468,618,8.92,0.57,1.02,0.61,1.58,6.35,9.14,12.07,25.7,46.0,71.7
"NYQUIST, GUSTAV",Detroit,40,417:35,4,7,5,11,55,86,103,7.27,0.57,1.01,0.72,1.58,7.90,12.36,14.80,33.3,58.3,91.7
"JOKINEN, OLLI",Winnipeg,446,6269:57,66,99,59,165,885,1205,1508,7.46,0.63,0.95,0.56,1.58,8.47,11.53,14.43,28.0,41.9,69.9
"BERGLUND, PATRIK",St. Louis,358,4295:19,54,59,34,113,485,707,884,11.13,0.75,0.82,0.47,1.58,6.77,9.88,12.35,31.4,34.3,65.7
"GAGNE, SIMON",Philadelphia,297,3689:35,40,57,33,97,542,736,955,7.38,0.65,0.93,0.54,1.58,8.81,11.97,15.53,27.2,38.8,66.0
"SEGAL, BRANDON",NY Rangers,103,837:21,11,11,4,22,105,154,190,10.48,0.79,0.79,0.29,1.58,7.52,11.03,13.61,36.7,36.7,73.3
"BRUNNER, DAMIEN",Detroit,44,533:31,8,6,5,14,86,123,166,9.30,0.90,0.67,0.56,1.57,9.67,13.83,18.67,34.8,26.1,60.9
"VERSTEEG, KRIS",Florida,331,4309:33,44,69,42,113,523,693,891,8.41,0.61,0.96,0.58,1.57,7.28,9.65,12.40,26.8,42.1,68.9
"ZEDNIK, RICHARD",Florida,124,1643:01,22,21,17,43,218,296,367,10.09,0.80,0.77,0.62,1.57,7.96,10.81,13.40,31.9,30.4,62.3
"FEDOTENKO, RUSLAN",Philadelphia,398,4740:22,47,77,42,124,546,743,972,8.61,0.59,0.97,0.53,1.57,6.91,9.40,12.30,25.4,41.6,67.0
